id,lat,long,country,email,ip_address,date
4fe6e737-15a6-48cc-b499-fd0e2eb505ae,177.409.147,-917.660.525,Mexico,fcearley0@pagesperso-orange.fr,219.207.163.171,3/29/2018
37b64a1d-ff70-4b5a-8f1c-9e719de3379e,-32.075,115.779.362,China,jfick1@opera.com,192.180.194.97,7/13/2009
9e4df5e3-a9d6-4376-b68c-d2ba57b10690,-69.561.332,1.102.498.957,Indonesia,skeasy2@nature.com,174.65.140.116,3/23/2012
2bd33ff5-6a22-44e0-9f6c-1211beadbb08,-27.946.449,-529.164.069,Brazil,lgiacobbo3@cisco.com,199.51.217.46,3/16/2013
238f4e0a-6e1e-41bf-9505-0077f8805009,2.254.921,114.103.143,China,ntrahar4@gravatar.com,3.228.157.10,4/16/2012
95d4f1e3-e06a-48ce-9b04-e432c0e29eb5,481.933.831,131.657.762,Austria,jdaviot5@blogtalkradio.com,26.15.121.141,11/6/2011
2bc66a31-9c43-44fa-bf75-f0ae0b67f041,-71.554,1.087.231,Indonesia,mfenby6@go.com,28.77.4.87,6/2/2011
4c0b4c2d-ff3e-4d8a-932b-badcbb22d9ad,-8.339.302,1.228.366.556,Indonesia,tcobello7@dedecms.com,69.70.56.0,10/27/2011
7e3d9dc0-1d92-4c4b-9bba-9150b0f6c50b,402.023.282,1.162.398.367,China,agozney8@newyorker.com,9.239.197.227,5/7/2014
c11665b5-1cbd-4899-80c0-b40f79346b77,-156.418.418,-717.674.379,Peru,swetton9@nih.gov,209.127.157.120,4/17/2016
e268712e-4f51-454b-9c60-c2c821b80dd5,-118.551.576,434.470.213,Comoros,hpointinga@weebly.com,24.40.77.181,8/6/2009
fdd8903e-eacd-4f9e-ac84-8a33e98f3713,32.809.026,110.112.629,China,lbhatiab@jiathis.com,132.68.160.54,9/10/2014
90eb9ae4-97d7-41dc-a331-a48e2ab877ba,406.230.031,194.690.444,Albania,rredgewellc@prweb.com,158.7.17.95,7/27/2014
f33af603-aabd-4bff-9156-0d8c5196b126,485.686.975,1.132.344.326,Mongolia,jgahagand@ifeng.com,234.91.230.117,5/9/2010
42115b95-0564-41d3-9655-d876fc85cd46,-86.601.628,1.174.615.118,Indonesia,bwickiee@bloglines.com,194.191.95.46,2/20/2017
f99e3221-1029-4660-8690-a01fb1f36f0e,44.142.359,87.592.379,China,sbartelf@indiatimes.com,61.230.236.41,6/13/2014
6fd30e9d-ce69-4ac7-8b12-051a564fb5b1,11.394.604,-696.810.338,Venezuela,cyeweng@wiley.com,97.34.83.226,10/2/2011
7e761cf6-718d-42e5-9139-1b67c718ff65,502.415.017,154.908.263,Czech Republic,krashleighh@bloomberg.com,59.86.215.35,2/10/2015
1d74ca83-cb75-45a0-9ff7-80dde4be8e87,-68.595.223,1.114.886.997,Indonesia,bizkovitzi@over-blog.com,170.29.182.139,5/30/2018
aa8b1ce5-726f-4245-af9b-9c792e85668f,531.991.153,501.031.834,Russia,brayltonj@mit.edu,61.254.167.69,11/13/2013
aea4e510-91a9-4631-8b6f-faa39d70da91,39.293.263,11.732.162,China,fwysonk@pagesperso-orange.fr,123.226.250.143,3/15/2016
8e40cf41-784d-43cd-97b9-6b67fca9e25f,377.213.799,-25.510.372,Portugal,tcaytonl@macromedia.com,140.54.117.254,5/10/2010
c9387637-4f4d-44b5-81b8-b2adb62078d1,438.558.336,184.098.275,Bosnia and Herzegovina,wbleesm@4shared.com,137.243.127.212,11/13/2013
4b4b4db5-9623-4da7-9428-7bda0ed6b9bf,1.683.061,-77.072.933,Colombia,aserrisn@umich.edu,6.195.70.1,5/9/2017
8252c346-10fd-4f73-a773-caebeba99216,505.079.152,160.789.406,Czech Republic,kberthouloumeo@arizona.edu,37.92.118.208,4/24/2011
c6c74041-b377-4e81-9686-90508737f133,38.776.362,1.149.416.819,China,mbatsfordp@wsj.com,124.62.17.235,7/18/2018
cdd057ac-3bcc-4e21-a58d-124479fdfa2c,-77.519.029,1.107.077.766,Indonesia,jbastianq@addthis.com,239.178.223.194,2/23/2011
88983f49-b0c0-4c9a-b5e1-aa39fe418333,40.637.939,6.959.436,Tajikistan,kmccluner@psu.edu,159.31.131.24,1/23/2016
c08fda38-c2d9-4f68-af95-bab37246cd59,13.988.942,1.211.597.568,Philippines,bbransoms@umn.edu,54.249.212.53,10/2/2017
a106be7f-cd56-4e79-a5a7-a96b3abeee54,516.113.555,198.982.345,Poland,jtrillot@1und1.de,5.183.147.102,12/3/2015
2b98654e-ee08-4849-9080-27bf9b70b679,493.932.119,158.838.159,Czech Republic,bcarressu@list-manage.com,249.111.49.72,3/15/2014
3cee2f6c-771c-41e2-9559-e5814688c8da,-67.345.601,1.082.777.899,Indonesia,jmugglestonv@biglobe.ne.jp,52.12.98.10,5/19/2014
6e14d6cf-6a92-4ff2-adf4-82a6802f6718,-329.761.161,-606.550.859,Argentina,jstorrsw@ebay.com,170.10.250.188,12/12/2010
4411418b-0589-4432-984c-a65da60b0f70,490.337.963,162.983.865,Czech Republic,rveschambesx@biblegateway.com,241.63.16.114,8/9/2018
53ead3ee-f258-4d00-9d12-ff2f2d00d07a,49.508.379,199.809.619,Poland,ltrubshawy@google.pl,60.171.127.191,3/10/2019
8e189488-8109-484d-bbfa-1cbed773f190,-24.050.206,113.572.893,Gabon,jmaccourtz@moonfruit.com,215.187.200.143,3/4/2016
106f58c7-abcd-4668-b611-c6f6e84eedac,265.368.826,995.823.095,China,msexon10@marriott.com,59.127.187.71,6/3/2017
e1af5263-d033-4c40-85a8-a9cd7373cccb,23.124.134,115.138.892,China,plequeux11@alexa.com,188.0.57.69,12/28/2012
859ab8cb-8c2e-454f-a15a-04ff6bde3f45,120.379.785,1.246.581.969,Philippines,wstallybrass12@posterous.com,207.206.193.234,5/18/2012
12c420c6-1051-4941-a6bc-e03843804a04,350.107.648,691.625.896,Afghanistan,eodgers13@senate.gov,205.86.175.204,8/20/2010
e0596899-1496-466a-ba3a-44a4283b5846,-78.431.154,1.103.772.042,Indonesia,ahumbee14@netvibes.com,81.150.140.65,5/21/2017
7b4cc4d7-1274-4bb8-8b02-6c7ce1295415,105.083.266,1.068.635.004,Vietnam,vsobieski15@clickbank.net,52.25.211.85,6/11/2011
40d73da2-4b8a-474b-be32-aaa127a96198,596.932.155,141.583.048,Sweden,hambrozewicz16@is.gd,117.98.171.55,1/2/2017
d6eda522-1bee-477e-8dd7-9528b3fb96e8,85.052.219,1.259.753.765,Philippines,rsolloway17@wisc.edu,7.4.13.240,7/23/2009
797b6b84-540f-4685-a15e-cc7f672241a7,148.162.948,1.202.835.463,Philippines,oheinle18@vinaora.com,11.58.223.32,2/8/2015
